"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Dallas County, TX"	"48113"	"2004"	"2004"	"Suicide"	"2"	204	2244020	9.1
	"Dallas County, TX"	"48113"	"2004"	"2004"	"Homicide"	"3"	277	2244020	12.3
	"Dallas County, TX"	"48113"	"2004"	"2004"	"Undetermined "	"4"	34	2244020	1.5
	"Dallas County, TX"	"48113"	"2004"	"2004"	"Non-Injury, no intent classified"	"9"	18	2244020	Unreliable
	"Dallas County, TX"	"48113"	"2005"	"2005"	"Unintentional"	"1"	723	2250830	32.1
	"Dallas County, TX"	"48113"	"2005"	"2005"	"Suicide"	"2"	221	2250830	9.8
	"Dallas County, TX"	"48113"	"2005"	"2005"	"Homicide"	"3"	244	2250830	10.8
	"Dallas County, TX"	"48113"	"2005"	"2005"	"Undetermined "	"4"	40	2250830	1.8
	"Dallas County, TX"	"48113"	"2005"	"2005"	"Non-Injury, no intent classified"	"9"	22	2250830	1.0
	"Dallas County, TX"	"48113"	"2006"	"2006"	"Unintentional"	"1"	724	2275434	31.8
	"Dallas County, TX"	"48113"	"2006"	"2006"	"Suicide"	"2"	197	2275434	8.7
	"Dallas County, TX"	"48113"	"2006"	"2006"	"Homicide"	"3"	231	2275434	10.2
	"Dallas County, TX"	"48113"	"2006"	"2006"	"Undetermined "	"4"	37	2275434	1.6
	"Dallas County, TX"	"48113"	"2007"	"2007"	"Unintentional"	"1"	743	2291891	32.4
	"Dallas County, TX"	"48113"	"2007"	"2007"	"Suicide"	"2"	225	2291891	9.8
	"Dallas County, TX"	"48113"	"2007"	"2007"	"Homicide"	"3"	253	2291891	11.0
	"Dallas County, TX"	"48113"	"2007"	"2007"	"Undetermined "	"4"	25	2291891	1.1
	"Dallas County, TX"	"48113"	"2007"	"2007"	"Non-Injury, no intent classified"	"9"	10	2291891	Unreliable
	"Dallas County, TX"	"48113"	"2008"	"2008"	"Unintentional"	"1"	704	2314018	30.4
	"Dallas County, TX"	"48113"	"2008"	"2008"	"Suicide"	"2"	203	2314018	8.8
	"Dallas County, TX"	"48113"	"2008"	"2008"	"Homicide"	"3"	226	2314018	9.8
	"Dallas County, TX"	"48113"	"2008"	"2008"	"Undetermined "	"4"	21	2314018	0.9
	"Dallas County, TX"	"48113"	"2008"	"2008"	"Non-Injury, no intent classified"	"9"	20	2314018	0.9
	"Dallas County, TX"	"48113"	"2009"	"2009"	"Unintentional"	"1"	732	2346378	31.2
	"Dallas County, TX"	"48113"	"2009"	"2009"	"Suicide"	"2"	240	2346378	10.2
	"Dallas County, TX"	"48113"	"2009"	"2009"	"Homicide"	"3"	213	2346378	9.1
	"Dallas County, TX"	"48113"	"2009"	"2009"	"Undetermined "	"4"	21	2346378	0.9
	"Dallas County, TX"	"48113"	"2009"	"2009"	"Non-Injury, no intent classified"	"9"	21	2346378	0.9
	"Dallas County, TX"	"48113"	"2010"	"2010"	"Unintentional"	"1"	745	2368139	31.5
	"Dallas County, TX"	"48113"	"2010"	"2010"	"Suicide"	"2"	256	2368139	10.8
	"Dallas County, TX"	"48113"	"2010"	"2010"	"Homicide"	"3"	183	2368139	7.7
	"Dallas County, TX"	"48113"	"2010"	"2010"	"Undetermined "	"4"	28	2368139	1.2
	"Dallas County, TX"	"48113"	"2010"	"2010"	"Non-Injury, no intent classified"	"9"	12	2368139	Unreliable
	"Dallas County, TX"	"48113"	"2011"	"2011"	"Unintentional"	"1"	750	2416014	31.0
	"Dallas County, TX"	"48113"	"2011"	"2011"	"Suicide"	"2"	228	2416014	9.4
	"Dallas County, TX"	"48113"	"2011"	"2011"	"Homicide"	"3"	178	2416014	7.4
	"Dallas County, TX"	"48113"	"2011"	"2011"	"Undetermined "	"4"	24	2416014	1.0
	"Dallas County, TX"	"48113"	"2012"	"2012"	"Unintentional"	"1"	750	2453843	30.6
	"Dallas County, TX"	"48113"	"2012"	"2012"	"Suicide"	"2"	271	2453843	11.0
	"Dallas County, TX"	"48113"	"2012"	"2012"	"Homicide"	"3"	191	2453843	7.8
	"Dallas County, TX"	"48113"	"2012"	"2012"	"Undetermined "	"4"	33	2453843	1.3
	"Dallas County, TX"	"48113"	"2012"	"2012"	"Non-Injury, no intent classified"	"9"	15	2453843	Unreliable
	"Dallas County, TX"	"48113"	"2013"	"2013"	"Unintentional"	"1"	769	2480331	31.0
	"Dallas County, TX"	"48113"	"2013"	"2013"	"Suicide"	"2"	241	2480331	9.7
	"Dallas County, TX"	"48113"	"2013"	"2013"	"Homicide"	"3"	207	2480331	8.3
	"Dallas County, TX"	"48113"	"2013"	"2013"	"Undetermined "	"4"	17	2480331	Unreliable
	"Dallas County, TX"	"48113"	"2013"	"2013"	"Non-Injury, no intent classified"	"9"	17	2480331	Unreliable
	"Dallas County, TX"	"48113"	"2014"	"2014"	"Unintentional"	"1"	909	2518638	36.1
	"Dallas County, TX"	"48113"	"2014"	"2014"	"Suicide"	"2"	241	2518638	9.6
	"Dallas County, TX"	"48113"	"2014"	"2014"	"Homicide"	"3"	155	2518638	6.2
	"Dallas County, TX"	"48113"	"2014"	"2014"	"Undetermined "	"4"	20	2518638	0.8
	"Dallas County, TX"	"48113"	"2014"	"2014"	"Non-Injury, no intent classified"	"9"	15	2518638	Unreliable
	"Dallas County, TX"	"48113"	"2015"	"2015"	"Unintentional"	"1"	846	2553385	33.1
	"Dallas County, TX"	"48113"	"2015"	"2015"	"Suicide"	"2"	264	2553385	10.3
	"Dallas County, TX"	"48113"	"2015"	"2015"	"Homicide"	"3"	204	2553385	8.0
	"Dallas County, TX"	"48113"	"2015"	"2015"	"Undetermined "	"4"	17	2553385	Unreliable
	"Dallas County, TX"	"48113"	"2015"	"2015"	"Non-Injury, no intent classified"	"9"	10	2553385	Unreliable
	"Dallas County, TX"	"48113"	"2016"	"2016"	"Unintentional"	"1"	985	2574984	38.3
	"Dallas County, TX"	"48113"	"2016"	"2016"	"Suicide"	"2"	263	2574984	10.2
	"Dallas County, TX"	"48113"	"2016"	"2016"	"Homicide"	"3"	217	2574984	8.4
	"Dallas County, TX"	"48113"	"2016"	"2016"	"Undetermined "	"4"	29	2574984	1.1
	"Dallas County, TX"	"48113"	"2016"	"2016"	"Non-Injury, no intent classified"	"9"	20	2574984	0.8
	"Dallas County, TX"	"48113"	"2017"	"2017"	"Unintentional"	"1"	932	2618148	35.6
	"Dallas County, TX"	"48113"	"2017"	"2017"	"Suicide"	"2"	308	2618148	11.8
	"Dallas County, TX"	"48113"	"2017"	"2017"	"Homicide"	"3"	214	2618148	8.2
	"Dallas County, TX"	"48113"	"2017"	"2017"	"Undetermined "	"4"	15	2618148	Unreliable
	"Dallas County, TX"	"48113"	"2017"	"2017"	"Non-Injury, no intent classified"	"9"	17	2618148	Unreliable
	"Dallas County, TX"	"48113"	"2018"	"2018"	"Unintentional"	"1"	1006	2637772	38.1
	"Dallas County, TX"	"48113"	"2018"	"2018"	"Suicide"	"2"	310	2637772	11.8
	"Dallas County, TX"	"48113"	"2018"	"2018"	"Homicide"	"3"	214	2637772	8.1
	"Dallas County, TX"	"48113"	"2018"	"2018"	"Undetermined "	"4"	16	2637772	Unreliable
	"Dallas County, TX"	"48113"	"2018"	"2018"	"Non-Injury, no intent classified"	"9"	25	2637772	0.9
	"Denton County, TX"	"48121"	"1999"	"1999"	"Unintentional"	"1"	86	416622	20.6
	"Denton County, TX"	"48121"	"1999"	"1999"	"Suicide"	"2"	37	416622	8.9
	"Denton County, TX"	"48121"	"2000"	"2000"	"Unintentional"	"1"	93	432976	21.5
	"Denton County, TX"	"48121"	"2000"	"2000"	"Suicide"	"2"	32	432976	7.4
	"Denton County, TX"	"48121"	"2001"	"2001"	"Unintentional"	"1"	116	463688	25.0
	"Denton County, TX"	"48121"	"2001"	"2001"	"Suicide"	"2"	28	463688	6.0
	"Denton County, TX"	"48121"	"2002"	"2002"	"Unintentional"	"1"	120	487617	24.6
	"Denton County, TX"	"48121"	"2002"	"2002"	"Suicide"	"2"	46	487617	9.4
	"Denton County, TX"	"48121"	"2002"	"2002"	"Homicide"	"3"	11	487617	Unreliable
	"Denton County, TX"	"48121"	"2003"	"2003"	"Unintentional"	"1"	132	509732	25.9
	"Denton County, TX"	"48121"	"2003"	"2003"	"Suicide"	"2"	42	509732	8.2
	"Denton County, TX"	"48121"	"2003"	"2003"	"Homicide"	"3"	13	509732	Unreliable
	"Denton County, TX"	"48121"	"2004"	"2004"	"Unintentional"	"1"	105	529811	19.8
	"Denton County, TX"	"48121"	"2004"	"2004"	"Suicide"	"2"	48	529811	9.1
	"Denton County, TX"	"48121"	"2004"	"2004"	"Homicide"	"3"	20	529811	3.8
	"Denton County, TX"	"48121"	"2005"	"2005"	"Unintentional"	"1"	124	553669	22.4
	"Denton County, TX"	"48121"	"2005"	"2005"	"Suicide"	"2"	50	553669	9.0
	"Denton County, TX"	"48121"	"2005"	"2005"	"Homicide"	"3"	18	553669	Unreliable
	"Denton County, TX"	"48121"	"2006"	"2006"	"Unintentional"	"1"	130	584561	22.2
	"Denton County, TX"	"48121"	"2006"	"2006"	"Suicide"	"2"	53	584561	9.1
	"Denton County, TX"	"48121"	"2006"	"2006"	"Homicide"	"3"	15	584561	Unreliable
	"Denton County, TX"	"48121"	"2007"	"2007"	"Unintentional"	"1"	130	609001	21.3
	"Denton County, TX"	"48121"	"2007"	"2007"	"Suicide"	"2"	52	609001	8.5
	"Denton County, TX"	"48121"	"2007"	"2007"	"Homicide"	"3"	13	609001	Unreliable
	"Denton County, TX"	"48121"	"2008"	"2008"	"Unintentional"	"1"	137	630104	21.7
	"Denton County, TX"	"48121"	"2008"	"2008"	"Suicide"	"2"	59	630104	9.4
	"Denton County, TX"	"48121"	"2008"	"2008"	"Homicide"	"3"	12	630104	Unreliable
	"Denton County, TX"	"48121"	"2009"	"2009"	"Unintentional"	"1"	150	649702	23.1
	"Denton County, TX"	"48121"	"2009"	"2009"	"Suicide"	"2"	71	649702	10.9
	"Denton County, TX"	"48121"	"2009"	"2009"	"Homicide"	"3"	13	649702	Unreliable
	"Denton County, TX"	"48121"	"2010"	"2010"	"Unintentional"	"1"	147	662614	22.2
	"Denton County, TX"	"48121"	"2010"	"2010"	"Suicide"	"2"	68	662614	10.3
	"Denton County, TX"	"48121"	"2010"	"2010"	"Homicide"	"3"	16	662614	Unreliable
	"Denton County, TX"	"48121"	"2011"	"2011"	"Unintentional"	"1"	158	686406	23.0
	"Denton County, TX"	"48121"	"2011"	"2011"	"Suicide"	"2"	68	686406	9.9
	"Denton County, TX"	"48121"	"2011"	"2011"	"Homicide"	"3"	11	686406	Unreliable
	"Denton County, TX"	"48121"	"2012"	"2012"	"Unintentional"	"1"	169	707304	23.9
	"Denton County, TX"	"48121"	"2012"	"2012"	"Suicide"	"2"	68	707304	9.6
	"Denton County, TX"	"48121"	"2012"	"2012"	"Homicide"	"3"	12	707304	Unreliable
	"Denton County, TX"	"48121"	"2013"	"2013"	"Unintentional"	"1"	142	728799	19.5
	"Denton County, TX"	"48121"	"2013"	"2013"	"Suicide"	"2"	67	728799	9.2
	"Denton County, TX"	"48121"	"2014"	"2014"	"Unintentional"	"1"	159	753363	21.1
	"Denton County, TX"	"48121"	"2014"	"2014"	"Suicide"	"2"	68	753363	9.0
	"Denton County, TX"	"48121"	"2015"	"2015"	"Unintentional"	"1"	160	780612	20.5
	"Denton County, TX"	"48121"	"2015"	"2015"	"Suicide"	"2"	79	780612	10.1
	"Denton County, TX"	"48121"	"2015"	"2015"	"Homicide"	"3"	10	780612	Unreliable
	"Denton County, TX"	"48121"	"2016"	"2016"	"Unintentional"	"1"	209	806180	25.9
	"Denton County, TX"	"48121"	"2016"	"2016"	"Suicide"	"2"	91	806180	11.3
	"Denton County, TX"	"48121"	"2017"	"2017"	"Unintentional"	"1"	218	836210	26.1
	"Denton County, TX"	"48121"	"2017"	"2017"	"Suicide"	"2"	113	836210	13.5
	"Denton County, TX"	"48121"	"2017"	"2017"	"Homicide"	"3"	14	836210	Unreliable
	"Denton County, TX"	"48121"	"2018"	"2018"	"Unintentional"	"1"	187	859064	21.8
	"Denton County, TX"	"48121"	"2018"	"2018"	"Suicide"	"2"	88	859064	10.2
	"Denton County, TX"	"48121"	"2018"	"2018"	"Homicide"	"3"	19	859064	Unreliable
	"Ellis County, TX"	"48139"	"1999"	"1999"	"Unintentional"	"1"	54	108174	49.9
	"Ellis County, TX"	"48139"	"1999"	"1999"	"Homicide"	"3"	10	108174	Unreliable
	"Ellis County, TX"	"48139"	"2000"	"2000"	"Unintentional"	"1"	36	111360	32.3
	"Ellis County, TX"	"48139"	"2000"	"2000"	"Suicide"	"2"	11	111360	Unreliable
	"Ellis County, TX"	"48139"	"2001"	"2001"	"Unintentional"	"1"	30	115286	26.0
	"Ellis County, TX"	"48139"	"2001"	"2001"	"Suicide"	"2"	15	115286	Unreliable
	"Ellis County, TX"	"48139"	"2002"	"2002"	"Unintentional"	"1"	40	118737	33.7
	"Ellis County, TX"	"48139"	"2002"	"2002"	"Suicide"	"2"	16	118737	Unreliable
	"Ellis County, TX"	"48139"	"2003"	"2003"	"Unintentional"	"1"	35	122620	28.5
	"Ellis County, TX"	"48139"	"2003"	"2003"	"Suicide"	"2"	11	122620	Unreliable
	"Ellis County, TX"	"48139"	"2004"	"2004"	"Unintentional"	"1"	64	125733	50.9
	"Ellis County, TX"	"48139"	"2004"	"2004"	"Suicide"	"2"	15	125733	Unreliable
	"Ellis County, TX"	"48139"	"2005"	"2005"	"Unintentional"	"1"	41	129955	31.5
	"Ellis County, TX"	"48139"	"2005"	"2005"	"Suicide"	"2"	13	129955	Unreliable
	"Ellis County, TX"	"48139"	"2006"	"2006"	"Unintentional"	"1"	55	135276	40.7
	"Ellis County, TX"	"48139"	"2007"	"2007"	"Unintentional"	"1"	58	139988	41.4
	"Ellis County, TX"	"48139"	"2007"	"2007"	"Suicide"	"2"	12	139988	Unreliable
	"Ellis County, TX"	"48139"	"2008"	"2008"	"Unintentional"	"1"	51	144394	35.3
	"Ellis County, TX"	"48139"	"2008"	"2008"	"Suicide"	"2"	11	144394	Unreliable
	"Ellis County, TX"	"48139"	"2009"	"2009"	"Unintentional"	"1"	44	147392	29.9
	"Ellis County, TX"	"48139"	"2009"	"2009"	"Suicide"	"2"	12	147392	Unreliable
	"Ellis County, TX"	"48139"	"2009"	"2009"	"Homicide"	"3"	11	147392	Unreliable
	"Ellis County, TX"	"48139"	"2010"	"2010"	"Unintentional"	"1"	44	149610	29.4
	"Ellis County, TX"	"48139"	"2010"	"2010"	"Suicide"	"2"	19	149610	Unreliable
	"Ellis County, TX"	"48139"	"2011"	"2011"	"Unintentional"	"1"	57	152753	37.3
	"Ellis County, TX"	"48139"	"2011"	"2011"	"Suicide"	"2"	17	152753	Unreliable
	"Ellis County, TX"	"48139"	"2012"	"2012"	"Unintentional"	"1"	38	153969	24.7
	"Ellis County, TX"	"48139"	"2012"	"2012"	"Suicide"	"2"	12	153969	Unreliable
	"Ellis County, TX"	"48139"	"2013"	"2013"	"Unintentional"	"1"	41	155976	26.3
	"Ellis County, TX"	"48139"	"2013"	"2013"	"Suicide"	"2"	20	155976	12.8
	"Ellis County, TX"	"48139"	"2014"	"2014"	"Unintentional"	"1"	44	159317	27.6
	"Ellis County, TX"	"48139"	"2014"	"2014"	"Suicide"	"2"	22	159317	13.8
	"Ellis County, TX"	"48139"	"2015"	"2015"	"Unintentional"	"1"	61	163632	37.3
	"Ellis County, TX"	"48139"	"2015"	"2015"	"Suicide"	"2"	19	163632	Unreliable
	"Ellis County, TX"	"48139"	"2016"	"2016"	"Unintentional"	"1"	62	168499	36.8
	"Ellis County, TX"	"48139"	"2016"	"2016"	"Suicide"	"2"	13	168499	Unreliable
	"Ellis County, TX"	"48139"	"2017"	"2017"	"Unintentional"	"1"	71	173620	40.9
	"Ellis County, TX"	"48139"	"2017"	"2017"	"Suicide"	"2"	23	173620	13.2
	"Ellis County, TX"	"48139"	"2017"	"2017"	"Homicide"	"3"	11	173620	Unreliable
	"Ellis County, TX"	"48139"	"2018"	"2018"	"Unintentional"	"1"	54	179436	30.1
	"Ellis County, TX"	"48139"	"2018"	"2018"	"Suicide"	"2"	30	179436	16.7
	"El Paso County, TX"	"48141"	"1999"	"1999"	"Unintentional"	"1"	192	675397	28.4
	"El Paso County, TX"	"48141"	"1999"	"1999"	"Suicide"	"2"	33	675397	4.9
	"El Paso County, TX"	"48141"	"1999"	"1999"	"Homicide"	"3"	21	675397	3.1
	"El Paso County, TX"	"48141"	"2000"	"2000"	"Unintentional"	"1"	206	679622	30.3
	"El Paso County, TX"	"48141"	"2000"	"2000"	"Suicide"	"2"	55	679622	8.1
	"El Paso County, TX"	"48141"	"2000"	"2000"	"Homicide"	"3"	25	679622	3.7
	"El Paso County, TX"	"48141"	"2001"	"2001"	"Unintentional"	"1"	224	689163	32.5
	"El Paso County, TX"	"48141"	"2001"	"2001"	"Suicide"	"2"	42	689163	6.1
	"El Paso County, TX"	"48141"	"2001"	"2001"	"Homicide"	"3"	27	689163	3.9
	"El Paso County, TX"	"48141"	"2002"	"2002"	"Unintentional"	"1"	227	696446	32.6
	"El Paso County, TX"	"48141"	"2002"	"2002"	"Suicide"	"2"	55	696446	7.9
	"El Paso County, TX"	"48141"	"2002"	"2002"	"Homicide"	"3"	24	696446	3.4
	"El Paso County, TX"	"48141"	"2003"	"2003"	"Unintentional"	"1"	226	705200	32.0
	"El Paso County, TX"	"48141"	"2003"	"2003"	"Suicide"	"2"	46	705200	6.5
	"El Paso County, TX"	"48141"	"2003"	"2003"	"Homicide"	"3"	23	705200	3.3
	"El Paso County, TX"	"48141"	"2004"	"2004"	"Unintentional"	"1"	203	717652	28.3
	"El Paso County, TX"	"48141"	"2004"	"2004"	"Suicide"	"2"	54	717652	7.5
	"El Paso County, TX"	"48141"	"2004"	"2004"	"Homicide"	"3"	17	717652	Unreliable
	"El Paso County, TX"	"48141"	"2005"	"2005"	"Unintentional"	"1"	210	728095	28.8
	"El Paso County, TX"	"48141"	"2005"	"2005"	"Suicide"	"2"	50	728095	6.9
	"El Paso County, TX"	"48141"	"2005"	"2005"	"Homicide"	"3"	22	728095	3.0
	"El Paso County, TX"	"48141"	"2006"	"2006"	"Unintentional"	"1"	226	744795	30.3
	"El Paso County, TX"	"48141"	"2006"	"2006"	"Suicide"	"2"	57	744795	7.7
	"El Paso County, TX"	"48141"	"2006"	"2006"	"Homicide"	"3"	28	744795	3.8
	"El Paso County, TX"	"48141"	"2007"	"2007"	"Unintentional"	"1"	230	755578	30.4
	"El Paso County, TX"	"48141"	"2007"	"2007"	"Suicide"	"2"	59	755578	7.8
	"El Paso County, TX"	"48141"	"2007"	"2007"	"Homicide"	"3"	23	755578	3.0
	"El Paso County, TX"	"48141"	"2008"	"2008"	"Unintentional"	"1"	226	769930	29.4
	"El Paso County, TX"	"48141"	"2008"	"2008"	"Suicide"	"2"	63	769930	8.2
	"El Paso County, TX"	"48141"	"2008"	"2008"	"Homicide"	"3"	22	769930	2.9
	"El Paso County, TX"	"48141"	"2009"	"2009"	"Unintentional"	"1"	246	786759	31.3
	"El Paso County, TX"	"48141"	"2009"	"2009"	"Suicide"	"2"	62	786759	7.9
	"El Paso County, TX"	"48141"	"2009"	"2009"	"Homicide"	"3"	25	786759	3.2
	"El Paso County, TX"	"48141"	"2010"	"2010"	"Unintentional"	"1"	230	800647	28.7
	"El Paso County, TX"	"48141"	"2010"	"2010"	"Suicide"	"2"	51	800647	6.4
	"El Paso County, TX"	"48141"	"2010"	"2010"	"Homicide"	"3"	13	800647	Unreliable
	"El Paso County, TX"	"48141"	"2011"	"2011"	"Unintentional"	"1"	285	820790	34.7
	"El Paso County, TX"	"48141"	"2011"	"2011"	"Suicide"	"2"	50	820790	6.1
	"El Paso County, TX"	"48141"	"2011"	"2011"	"Homicide"	"3"	25	820790	3.0
	"El Paso County, TX"	"48141"	"2011"	"2011"	"Undetermined "	"4"	11	820790	Unreliable
	"El Paso County, TX"	"48141"	"2012"	"2012"	"Unintentional"	"1"	237	827398	28.6
	"El Paso County, TX"	"48141"	"2012"	"2012"	"Suicide"	"2"	62	827398	7.5
	"El Paso County, TX"	"48141"	"2012"	"2012"	"Homicide"	"3"	28	827398	3.4
	"El Paso County, TX"	"48141"	"2012"	"2012"	"Undetermined "	"4"	12	827398	Unreliable
	"El Paso County, TX"	"48141"	"2013"	"2013"	"Unintentional"	"1"	241	827718	29.1
	"El Paso County, TX"	"48141"	"2013"	"2013"	"Suicide"	"2"	82	827718	9.9
	"El Paso County, TX"	"48141"	"2013"	"2013"	"Homicide"	"3"	12	827718	Unreliable
	"El Paso County, TX"	"48141"	"2013"	"2013"	"Non-Injury, no intent classified"	"9"	11	827718	Unreliable
	"El Paso County, TX"	"48141"	"2014"	"2014"	"Unintentional"	"1"	255	833487	30.6
	"El Paso County, TX"	"48141"	"2014"	"2014"	"Suicide"	"2"	90	833487	10.8
	"El Paso County, TX"	"48141"	"2014"	"2014"	"Homicide"	"3"	27	833487	3.2
	"El Paso County, TX"	"48141"	"2015"	"2015"	"Unintentional"	"1"	246	835593	29.4
	"El Paso County, TX"	"48141"	"2015"	"2015"	"Suicide"	"2"	69	835593	8.3
	"El Paso County, TX"	"48141"	"2015"	"2015"	"Homicide"	"3"	28	835593	3.4
	"El Paso County, TX"	"48141"	"2016"	"2016"	"Unintentional"	"1"	260	837918	31.0
	"El Paso County, TX"	"48141"	"2016"	"2016"	"Suicide"	"2"	84	837918	10.0
	"El Paso County, TX"	"48141"	"2016"	"2016"	"Homicide"	"3"	26	837918	3.1
	"El Paso County, TX"	"48141"	"2017"	"2017"	"Unintentional"	"1"	314	840410	37.4
	"El Paso County, TX"	"48141"	"2017"	"2017"	"Suicide"	"2"	82	840410	9.8
	"El Paso County, TX"	"48141"	"2017"	"2017"	"Homicide"	"3"	24	840410	2.9
	"El Paso County, TX"	"48141"	"2018"	"2018"	"Unintentional"	"1"	293	840758	34.8
	"El Paso County, TX"	"48141"	"2018"	"2018"	"Suicide"	"2"	96	840758	11.4
	"El Paso County, TX"	"48141"	"2018"	"2018"	"Homicide"	"3"	39	840758	4.6
	"Falls County, TX"	"48145"	"1999"	"1999"	"Unintentional"	"1"	10	18572	Unreliable
	"Falls County, TX"	"48145"	"2000"	"2000"	"Unintentional"	"1"	15	18576	Unreliable
	"Falls County, TX"	"48145"	"2001"	"2001"	"Unintentional"	"1"	14	18280	Unreliable
	"Falls County, TX"	"48145"	"2002"	"2002"	"Unintentional"	"1"	12	18090	Unreliable
	"Falls County, TX"	"48145"	"2004"	"2004"	"Unintentional"	"1"	11	18066	Unreliable
	"Falls County, TX"	"48145"	"2005"	"2005"	"Unintentional"	"1"	10	17990	Unreliable
	"Falls County, TX"	"48145"	"2006"	"2006"	"Unintentional"	"1"	14	17945	Unreliable
	"Falls County, TX"	"48145"	"2008"	"2008"	"Unintentional"	"1"	10	17698	Unreliable
	"Falls County, TX"	"48145"	"2010"	"2010"	"Unintentional"	"1"	11	17866	Unreliable
	"Falls County, TX"	"48145"	"2017"	"2017"	"Unintentional"	"1"	11	17437	Unreliable
	"Fort Bend County, TX"	"48157"	"1999"	"1999"	"Unintentional"	"1"	69	343372	20.1
	"Fort Bend County, TX"	"48157"	"1999"	"1999"	"Suicide"	"2"	22	343372	6.4
	"Fort Bend County, TX"	"48157"	"2000"	"2000"	"Unintentional"	"1"	69	354452	19.5
	"Fort Bend County, TX"	"48157"	"2000"	"2000"	"Suicide"	"2"	21	354452	5.9
	"Fort Bend County, TX"	"48157"	"2000"	"2000"	"Homicide"	"3"	17	354452	Unreliable
	"Fort Bend County, TX"	"48157"	"2001"	"2001"	"Unintentional"	"1"	89	375708	23.7
	"Fort Bend County, TX"	"48157"	"2001"	"2001"	"Suicide"	"2"	35	375708	9.3
	"Fort Bend County, TX"	"48157"	"2001"	"2001"	"Homicide"	"3"	12	375708	Unreliable
	"Fort Bend County, TX"	"48157"	"2002"	"2002"	"Unintentional"	"1"	107	397943	26.9
	"Fort Bend County, TX"	"48157"	"2002"	"2002"	"Suicide"	"2"	35	397943	8.8
	"Fort Bend County, TX"	"48157"	"2002"	"2002"	"Homicide"	"3"	15	397943	Unreliable
	"Fort Bend County, TX"	"48157"	"2003"	"2003"	"Unintentional"	"1"	80	418747	19.1
	"Fort Bend County, TX"	"48157"	"2003"	"2003"	"Suicide"	"2"	37	418747	8.8
	"Fort Bend County, TX"	"48157"	"2003"	"2003"	"Homicide"	"3"	21	418747	5.0
	"Fort Bend County, TX"	"48157"	"2004"	"2004"	"Unintentional"	"1"	100	441139	22.7
	"Fort Bend County, TX"	"48157"	"2004"	"2004"	"Suicide"	"2"	33	441139	7.5
	"Fort Bend County, TX"	"48157"	"2004"	"2004"	"Homicide"	"3"	20	441139	4.5
	"Fort Bend County, TX"	"48157"	"2005"	"2005"	"Unintentional"	"1"	92	462953	19.9
	"Fort Bend County, TX"	"48157"	"2005"	"2005"	"Suicide"	"2"	37	462953	8.0
	"Fort Bend County, TX"	"48157"	"2005"	"2005"	"Homicide"	"3"	20	462953	4.3
	"Fort Bend County, TX"	"48157"	"2006"	"2006"	"Unintentional"	"1"	113	490916	23.0
	"Fort Bend County, TX"	"48157"	"2006"	"2006"	"Suicide"	"2"	41	490916	8.4
	"Fort Bend County, TX"	"48157"	"2006"	"2006"	"Homicide"	"3"	26	490916	5.3
	"Fort Bend County, TX"	"48157"	"2007"	"2007"	"Unintentional"	"1"	111	516564	21.5
	"Fort Bend County, TX"	"48157"	"2007"	"2007"	"Suicide"	"2"	31	516564	6.0
	"Fort Bend County, TX"	"48157"	"2007"	"2007"	"Homicide"	"3"	26	516564	5.0
	"Fort Bend County, TX"	"48157"	"2008"	"2008"	"Unintentional"	"1"	105	542957	19.3
	"Fort Bend County, TX"	"48157"	"2008"	"2008"	"Suicide"	"2"	44	542957	8.1
	"Fort Bend County, TX"	"48157"	"2008"	"2008"	"Homicide"	"3"	23	542957	4.2
	"Fort Bend County, TX"	"48157"	"2009"	"2009"	"Unintentional"	"1"	136	569130	23.9
	"Fort Bend County, TX"	"48157"	"2009"	"2009"	"Suicide"	"2"	41	569130	7.2
	"Fort Bend County, TX"	"48157"	"2009"	"2009"	"Homicide"	"3"	33	569130	5.8
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	"Unintentional"	"1"	141	585375	24.1
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	"Suicide"	"2"	31	585375	5.3
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	"Homicide"	"3"	23	585375	3.9
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	"Unintentional"	"1"	122	606953	20.1
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	"Suicide"	"2"	47	606953	7.7
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	"Homicide"	"3"	14	606953	Unreliable
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	"Unintentional"	"1"	123	627293	19.6
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	"Suicide"	"2"	41	627293	6.5
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	"Homicide"	"3"	16	627293	Unreliable
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	"Unintentional"	"1"	145	652365	22.2
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	"Suicide"	"2"	49	652365	7.5
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	"Homicide"	"3"	23	652365	3.5
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	"Unintentional"	"1"	129	685345	18.8
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	"Suicide"	"2"	50	685345	7.3
