"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Harvey County, KS"	"20079"	"2013"	"2013"	"Unintentional"	"1"	24	34741	69.1
	"Harvey County, KS"	"20079"	"2014"	"2014"	"Unintentional"	"1"	27	34820	77.5
	"Harvey County, KS"	"20079"	"2015"	"2015"	"Unintentional"	"1"	23	35073	65.6
	"Harvey County, KS"	"20079"	"2016"	"2016"	"Unintentional"	"1"	28	34913	80.2
	"Harvey County, KS"	"20079"	"2017"	"2017"	"Unintentional"	"1"	28	34544	81.1
	"Harvey County, KS"	"20079"	"2018"	"2018"	"Unintentional"	"1"	30	34210	87.7
	"Jackson County, KS"	"20085"	"2004"	"2004"	"Unintentional"	"1"	11	13069	Unreliable
	"Jackson County, KS"	"20085"	"2005"	"2005"	"Unintentional"	"1"	11	13362	Unreliable
	"Jackson County, KS"	"20085"	"2008"	"2008"	"Unintentional"	"1"	10	13235	Unreliable
	"Jackson County, KS"	"20085"	"2016"	"2016"	"Unintentional"	"1"	11	13291	Unreliable
	"Jackson County, KS"	"20085"	"2017"	"2017"	"Unintentional"	"1"	14	13318	Unreliable
	"Jackson County, KS"	"20085"	"2018"	"2018"	"Unintentional"	"1"	11	13280	Unreliable
	"Jefferson County, KS"	"20087"	"1999"	"1999"	"Unintentional"	"1"	10	18291	Unreliable
	"Jefferson County, KS"	"20087"	"2002"	"2002"	"Unintentional"	"1"	17	18741	Unreliable
	"Jefferson County, KS"	"20087"	"2003"	"2003"	"Unintentional"	"1"	10	18835	Unreliable
	"Jefferson County, KS"	"20087"	"2004"	"2004"	"Unintentional"	"1"	14	19042	Unreliable
	"Jefferson County, KS"	"20087"	"2005"	"2005"	"Unintentional"	"1"	13	19159	Unreliable
	"Jefferson County, KS"	"20087"	"2006"	"2006"	"Unintentional"	"1"	12	19005	Unreliable
	"Jefferson County, KS"	"20087"	"2007"	"2007"	"Unintentional"	"1"	15	19049	Unreliable
	"Jefferson County, KS"	"20087"	"2010"	"2010"	"Unintentional"	"1"	11	19126	Unreliable
	"Jefferson County, KS"	"20087"	"2011"	"2011"	"Unintentional"	"1"	17	18941	Unreliable
	"Jefferson County, KS"	"20087"	"2012"	"2012"	"Unintentional"	"1"	12	18945	Unreliable
	"Jefferson County, KS"	"20087"	"2014"	"2014"	"Unintentional"	"1"	14	18855	Unreliable
	"Jefferson County, KS"	"20087"	"2015"	"2015"	"Unintentional"	"1"	10	18930	Unreliable
	"Jefferson County, KS"	"20087"	"2016"	"2016"	"Unintentional"	"1"	13	18897	Unreliable
	"Johnson County, KS"	"20091"	"1999"	"1999"	"Unintentional"	"1"	87	443434	19.6
	"Johnson County, KS"	"20091"	"1999"	"1999"	"Suicide"	"2"	47	443434	10.6
	"Johnson County, KS"	"20091"	"2000"	"2000"	"Unintentional"	"1"	101	451086	22.4
	"Johnson County, KS"	"20091"	"2000"	"2000"	"Suicide"	"2"	47	451086	10.4
	"Johnson County, KS"	"20091"	"2001"	"2001"	"Unintentional"	"1"	96	463554	20.7
	"Johnson County, KS"	"20091"	"2001"	"2001"	"Suicide"	"2"	45	463554	9.7
	"Johnson County, KS"	"20091"	"2002"	"2002"	"Unintentional"	"1"	93	475239	19.6
	"Johnson County, KS"	"20091"	"2002"	"2002"	"Suicide"	"2"	53	475239	11.2
	"Johnson County, KS"	"20091"	"2002"	"2002"	"Homicide"	"3"	13	475239	Unreliable
	"Johnson County, KS"	"20091"	"2003"	"2003"	"Unintentional"	"1"	84	485689	17.3
	"Johnson County, KS"	"20091"	"2003"	"2003"	"Suicide"	"2"	53	485689	10.9
	"Johnson County, KS"	"20091"	"2004"	"2004"	"Unintentional"	"1"	96	495396	19.4
	"Johnson County, KS"	"20091"	"2004"	"2004"	"Suicide"	"2"	54	495396	10.9
	"Johnson County, KS"	"20091"	"2004"	"2004"	"Homicide"	"3"	13	495396	Unreliable
	"Johnson County, KS"	"20091"	"2005"	"2005"	"Unintentional"	"1"	102	504441	20.2
	"Johnson County, KS"	"20091"	"2005"	"2005"	"Suicide"	"2"	50	504441	9.9
	"Johnson County, KS"	"20091"	"2005"	"2005"	"Homicide"	"3"	12	504441	Unreliable
	"Johnson County, KS"	"20091"	"2006"	"2006"	"Unintentional"	"1"	121	514813	23.5
	"Johnson County, KS"	"20091"	"2006"	"2006"	"Suicide"	"2"	48	514813	9.3
	"Johnson County, KS"	"20091"	"2007"	"2007"	"Unintentional"	"1"	122	523879	23.3
	"Johnson County, KS"	"20091"	"2007"	"2007"	"Suicide"	"2"	59	523879	11.3
	"Johnson County, KS"	"20091"	"2007"	"2007"	"Homicide"	"3"	10	523879	Unreliable
	"Johnson County, KS"	"20091"	"2007"	"2007"	"Undetermined "	"4"	11	523879	Unreliable
	"Johnson County, KS"	"20091"	"2008"	"2008"	"Unintentional"	"1"	125	532175	23.5
	"Johnson County, KS"	"20091"	"2008"	"2008"	"Suicide"	"2"	59	532175	11.1
	"Johnson County, KS"	"20091"	"2008"	"2008"	"Homicide"	"3"	10	532175	Unreliable
	"Johnson County, KS"	"20091"	"2009"	"2009"	"Unintentional"	"1"	109	539396	20.2
	"Johnson County, KS"	"20091"	"2009"	"2009"	"Suicide"	"2"	72	539396	13.3
	"Johnson County, KS"	"20091"	"2010"	"2010"	"Unintentional"	"1"	124	544179	22.8
	"Johnson County, KS"	"20091"	"2010"	"2010"	"Suicide"	"2"	81	544179	14.9
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Unintentional"	"1"	132	552991	23.9
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Suicide"	"2"	65	552991	11.8
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Homicide"	"3"	11	552991	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Undetermined "	"4"	11	552991	Unreliable
	"Johnson County, KS"	"20091"	"2012"	"2012"	"Unintentional"	"1"	128	559913	22.9
	"Johnson County, KS"	"20091"	"2012"	"2012"	"Suicide"	"2"	91	559913	16.3
	"Johnson County, KS"	"20091"	"2013"	"2013"	"Unintentional"	"1"	156	566933	27.5
	"Johnson County, KS"	"20091"	"2013"	"2013"	"Suicide"	"2"	78	566933	13.8
	"Johnson County, KS"	"20091"	"2013"	"2013"	"Homicide"	"3"	14	566933	Unreliable
	"Johnson County, KS"	"20091"	"2014"	"2014"	"Unintentional"	"1"	153	574272	26.6
	"Johnson County, KS"	"20091"	"2014"	"2014"	"Suicide"	"2"	79	574272	13.8
	"Johnson County, KS"	"20091"	"2014"	"2014"	"Homicide"	"3"	11	574272	Unreliable
	"Johnson County, KS"	"20091"	"2015"	"2015"	"Unintentional"	"1"	185	580159	31.9
	"Johnson County, KS"	"20091"	"2015"	"2015"	"Suicide"	"2"	85	580159	14.7
	"Johnson County, KS"	"20091"	"2015"	"2015"	"Homicide"	"3"	12	580159	Unreliable
	"Johnson County, KS"	"20091"	"2016"	"2016"	"Unintentional"	"1"	172	584451	29.4
	"Johnson County, KS"	"20091"	"2016"	"2016"	"Suicide"	"2"	84	584451	14.4
	"Johnson County, KS"	"20091"	"2017"	"2017"	"Unintentional"	"1"	182	591178	30.8
	"Johnson County, KS"	"20091"	"2017"	"2017"	"Suicide"	"2"	105	591178	17.8
	"Johnson County, KS"	"20091"	"2017"	"2017"	"Homicide"	"3"	16	591178	Unreliable
	"Johnson County, KS"	"20091"	"2018"	"2018"	"Unintentional"	"1"	191	597555	32.0
	"Johnson County, KS"	"20091"	"2018"	"2018"	"Suicide"	"2"	103	597555	17.2
	"Johnson County, KS"	"20091"	"2018"	"2018"	"Homicide"	"3"	17	597555	Unreliable
	"Kingman County, KS"	"20095"	"2012"	"2012"	"Unintentional"	"1"	13	7863	Unreliable
	"Kingman County, KS"	"20095"	"2015"	"2015"	"Unintentional"	"1"	11	7687	Unreliable
	"Kiowa County, KS"	"20097"	"2007"	"2007"	"Unintentional"	"1"	13	2837	Unreliable
	"Labette County, KS"	"20099"	"1999"	"1999"	"Unintentional"	"1"	11	23027	Unreliable
	"Labette County, KS"	"20099"	"2000"	"2000"	"Unintentional"	"1"	17	22835	Unreliable
	"Labette County, KS"	"20099"	"2001"	"2001"	"Unintentional"	"1"	13	22436	Unreliable
	"Labette County, KS"	"20099"	"2002"	"2002"	"Unintentional"	"1"	16	22214	Unreliable
	"Labette County, KS"	"20099"	"2003"	"2003"	"Unintentional"	"1"	13	22100	Unreliable
	"Labette County, KS"	"20099"	"2004"	"2004"	"Unintentional"	"1"	14	21911	Unreliable
	"Labette County, KS"	"20099"	"2005"	"2005"	"Unintentional"	"1"	21	21913	95.8
	"Labette County, KS"	"20099"	"2007"	"2007"	"Unintentional"	"1"	14	21928	Unreliable
	"Labette County, KS"	"20099"	"2008"	"2008"	"Unintentional"	"1"	13	21786	Unreliable
	"Labette County, KS"	"20099"	"2009"	"2009"	"Unintentional"	"1"	17	21759	Unreliable
	"Labette County, KS"	"20099"	"2010"	"2010"	"Unintentional"	"1"	12	21607	Unreliable
	"Labette County, KS"	"20099"	"2011"	"2011"	"Unintentional"	"1"	23	21511	106.9
	"Labette County, KS"	"20099"	"2012"	"2012"	"Unintentional"	"1"	14	21284	Unreliable
	"Labette County, KS"	"20099"	"2014"	"2014"	"Unintentional"	"1"	13	20960	Unreliable
	"Labette County, KS"	"20099"	"2015"	"2015"	"Unintentional"	"1"	16	20803	Unreliable
	"Labette County, KS"	"20099"	"2017"	"2017"	"Unintentional"	"1"	13	20145	Unreliable
	"Leavenworth County, KS"	"20103"	"1999"	"1999"	"Unintentional"	"1"	24	68368	35.1
	"Leavenworth County, KS"	"20103"	"1999"	"1999"	"Suicide"	"2"	14	68368	Unreliable
	"Leavenworth County, KS"	"20103"	"2000"	"2000"	"Unintentional"	"1"	13	68691	Unreliable
	"Leavenworth County, KS"	"20103"	"2001"	"2001"	"Unintentional"	"1"	29	69906	41.5
	"Leavenworth County, KS"	"20103"	"2002"	"2002"	"Unintentional"	"1"	21	70793	29.7
	"Leavenworth County, KS"	"20103"	"2002"	"2002"	"Suicide"	"2"	12	70793	Unreliable
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	"Unintentional"	"1"	28	70939	39.5
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	"Unintentional"	"1"	23	71373	32.2
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	"Unintentional"	"1"	23	71788	32.0
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	"Suicide"	"2"	12	71788	Unreliable
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	"Unintentional"	"1"	21	72741	28.9
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	"Suicide"	"2"	12	72741	Unreliable
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	"Unintentional"	"1"	25	73791	33.9
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	"Unintentional"	"1"	25	74560	33.5
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	"Suicide"	"2"	11	74560	Unreliable
	"Leavenworth County, KS"	"20103"	"2009"	"2009"	"Unintentional"	"1"	18	75461	Unreliable
	"Leavenworth County, KS"	"20103"	"2010"	"2010"	"Unintentional"	"1"	28	76227	36.7
	"Leavenworth County, KS"	"20103"	"2010"	"2010"	"Suicide"	"2"	18	76227	Unreliable
	"Leavenworth County, KS"	"20103"	"2011"	"2011"	"Unintentional"	"1"	26	77176	33.7
	"Leavenworth County, KS"	"20103"	"2012"	"2012"	"Unintentional"	"1"	28	77739	36.0
	"Leavenworth County, KS"	"20103"	"2012"	"2012"	"Suicide"	"2"	16	77739	Unreliable
	"Leavenworth County, KS"	"20103"	"2013"	"2013"	"Unintentional"	"1"	29	78185	37.1
	"Leavenworth County, KS"	"20103"	"2013"	"2013"	"Suicide"	"2"	14	78185	Unreliable
	"Leavenworth County, KS"	"20103"	"2014"	"2014"	"Unintentional"	"1"	41	78797	52.0
	"Leavenworth County, KS"	"20103"	"2014"	"2014"	"Suicide"	"2"	17	78797	Unreliable
	"Leavenworth County, KS"	"20103"	"2015"	"2015"	"Unintentional"	"1"	30	79315	37.8
	"Leavenworth County, KS"	"20103"	"2015"	"2015"	"Suicide"	"2"	14	79315	Unreliable
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	"Unintentional"	"1"	48	80204	59.8
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	"Suicide"	"2"	15	80204	Unreliable
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	"Unintentional"	"1"	26	81095	32.1
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	"Suicide"	"2"	13	81095	Unreliable
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	"Unintentional"	"1"	25	81352	30.7
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	"Suicide"	"2"	16	81352	Unreliable
	"Linn County, KS"	"20107"	"2002"	"2002"	"Unintentional"	"1"	11	9724	Unreliable
	"Linn County, KS"	"20107"	"2015"	"2015"	"Unintentional"	"1"	10	9536	Unreliable
	"Lyon County, KS"	"20111"	"1999"	"1999"	"Unintentional"	"1"	17	35773	Unreliable
	"Lyon County, KS"	"20111"	"2000"	"2000"	"Unintentional"	"1"	15	35935	Unreliable
	"Lyon County, KS"	"20111"	"2001"	"2001"	"Unintentional"	"1"	15	36049	Unreliable
	"Lyon County, KS"	"20111"	"2002"	"2002"	"Unintentional"	"1"	14	35826	Unreliable
	"Lyon County, KS"	"20111"	"2003"	"2003"	"Unintentional"	"1"	11	35868	Unreliable
	"Lyon County, KS"	"20111"	"2004"	"2004"	"Unintentional"	"1"	13	36034	Unreliable
	"Lyon County, KS"	"20111"	"2005"	"2005"	"Unintentional"	"1"	20	35936	55.7
	"Lyon County, KS"	"20111"	"2006"	"2006"	"Unintentional"	"1"	16	35832	Unreliable
	"Lyon County, KS"	"20111"	"2007"	"2007"	"Unintentional"	"1"	19	36018	Unreliable
	"Lyon County, KS"	"20111"	"2009"	"2009"	"Unintentional"	"1"	12	33777	Unreliable
	"Lyon County, KS"	"20111"	"2010"	"2010"	"Unintentional"	"1"	19	33690	Unreliable
	"Lyon County, KS"	"20111"	"2011"	"2011"	"Unintentional"	"1"	25	33764	74.0
	"Lyon County, KS"	"20111"	"2011"	"2011"	"Suicide"	"2"	10	33764	Unreliable
	"Lyon County, KS"	"20111"	"2013"	"2013"	"Unintentional"	"1"	14	33510	Unreliable
	"Lyon County, KS"	"20111"	"2014"	"2014"	"Unintentional"	"1"	15	33212	Unreliable
	"Lyon County, KS"	"20111"	"2015"	"2015"	"Unintentional"	"1"	22	33339	66.0
	"Lyon County, KS"	"20111"	"2016"	"2016"	"Unintentional"	"1"	12	33510	Unreliable
	"Lyon County, KS"	"20111"	"2017"	"2017"	"Unintentional"	"1"	12	33392	Unreliable
	"Lyon County, KS"	"20111"	"2018"	"2018"	"Unintentional"	"1"	16	33406	Unreliable
	"McPherson County, KS"	"20113"	"2000"	"2000"	"Unintentional"	"1"	13	29554	Unreliable
	"McPherson County, KS"	"20113"	"2001"	"2001"	"Unintentional"	"1"	12	29489	Unreliable
	"McPherson County, KS"	"20113"	"2002"	"2002"	"Unintentional"	"1"	17	29237	Unreliable
	"McPherson County, KS"	"20113"	"2003"	"2003"	"Unintentional"	"1"	17	29239	Unreliable
	"McPherson County, KS"	"20113"	"2004"	"2004"	"Unintentional"	"1"	20	29276	68.3
	"McPherson County, KS"	"20113"	"2005"	"2005"	"Unintentional"	"1"	12	29375	Unreliable
	"McPherson County, KS"	"20113"	"2006"	"2006"	"Unintentional"	"1"	16	29174	Unreliable
	"McPherson County, KS"	"20113"	"2007"	"2007"	"Unintentional"	"1"	11	29250	Unreliable
	"McPherson County, KS"	"20113"	"2008"	"2008"	"Unintentional"	"1"	16	29095	Unreliable
	"McPherson County, KS"	"20113"	"2009"	"2009"	"Unintentional"	"1"	15	29222	Unreliable
	"McPherson County, KS"	"20113"	"2010"	"2010"	"Unintentional"	"1"	17	29180	Unreliable
	"McPherson County, KS"	"20113"	"2011"	"2011"	"Unintentional"	"1"	16	29241	Unreliable
	"McPherson County, KS"	"20113"	"2012"	"2012"	"Unintentional"	"1"	14	29356	Unreliable
	"McPherson County, KS"	"20113"	"2013"	"2013"	"Unintentional"	"1"	34	29569	115.0
	"McPherson County, KS"	"20113"	"2014"	"2014"	"Unintentional"	"1"	33	29241	112.9
	"McPherson County, KS"	"20113"	"2015"	"2015"	"Unintentional"	"1"	23	28941	79.5
	"McPherson County, KS"	"20113"	"2016"	"2016"	"Unintentional"	"1"	21	28804	72.9
	"McPherson County, KS"	"20113"	"2017"	"2017"	"Unintentional"	"1"	31	28708	108.0
	"McPherson County, KS"	"20113"	"2018"	"2018"	"Unintentional"	"1"	27	28537	94.6
	"Marion County, KS"	"20115"	"2000"	"2000"	"Unintentional"	"1"	16	13361	Unreliable
	"Marion County, KS"	"20115"	"2001"	"2001"	"Unintentional"	"1"	10	13377	Unreliable
	"Marion County, KS"	"20115"	"2002"	"2002"	"Unintentional"	"1"	15	13289	Unreliable
	"Marion County, KS"	"20115"	"2004"	"2004"	"Unintentional"	"1"	13	13066	Unreliable
	"Marion County, KS"	"20115"	"2005"	"2005"	"Unintentional"	"1"	10	13012	Unreliable
	"Marion County, KS"	"20115"	"2008"	"2008"	"Unintentional"	"1"	11	12639	Unreliable
	"Marion County, KS"	"20115"	"2011"	"2011"	"Unintentional"	"1"	12	12538	Unreliable
	"Marion County, KS"	"20115"	"2015"	"2015"	"Unintentional"	"1"	11	12103	Unreliable
	"Marion County, KS"	"20115"	"2018"	"2018"	"Unintentional"	"1"	12	11950	Unreliable
	"Marshall County, KS"	"20117"	"2014"	"2014"	"Unintentional"	"1"	12	10006	Unreliable
	"Marshall County, KS"	"20117"	"2017"	"2017"	"Unintentional"	"1"	10	9745	Unreliable
	"Marshall County, KS"	"20117"	"2018"	"2018"	"Unintentional"	"1"	13	9722	Unreliable
	"Miami County, KS"	"20121"	"1999"	"1999"	"Unintentional"	"1"	14	27875	Unreliable
	"Miami County, KS"	"20121"	"2000"	"2000"	"Unintentional"	"1"	12	28351	Unreliable
	"Miami County, KS"	"20121"	"2001"	"2001"	"Unintentional"	"1"	17	28770	Unreliable
	"Miami County, KS"	"20121"	"2002"	"2002"	"Unintentional"	"1"	14	29072	Unreliable
	"Miami County, KS"	"20121"	"2003"	"2003"	"Unintentional"	"1"	16	29437	Unreliable
	"Miami County, KS"	"20121"	"2004"	"2004"	"Unintentional"	"1"	11	30158	Unreliable
	"Miami County, KS"	"20121"	"2006"	"2006"	"Unintentional"	"1"	14	31180	Unreliable
	"Miami County, KS"	"20121"	"2007"	"2007"	"Unintentional"	"1"	16	31962	Unreliable
	"Miami County, KS"	"20121"	"2008"	"2008"	"Unintentional"	"1"	15	32131	Unreliable
	"Miami County, KS"	"20121"	"2009"	"2009"	"Unintentional"	"1"	10	32445	Unreliable
	"Miami County, KS"	"20121"	"2010"	"2010"	"Unintentional"	"1"	10	32787	Unreliable
	"Miami County, KS"	"20121"	"2011"	"2011"	"Unintentional"	"1"	18	32715	Unreliable
	"Miami County, KS"	"20121"	"2012"	"2012"	"Unintentional"	"1"	10	32612	Unreliable
	"Miami County, KS"	"20121"	"2013"	"2013"	"Unintentional"	"1"	13	32835	Unreliable
	"Miami County, KS"	"20121"	"2014"	"2014"	"Unintentional"	"1"	13	32822	Unreliable
	"Miami County, KS"	"20121"	"2015"	"2015"	"Unintentional"	"1"	17	32553	Unreliable
	"Miami County, KS"	"20121"	"2016"	"2016"	"Unintentional"	"1"	11	32964	Unreliable
	"Miami County, KS"	"20121"	"2017"	"2017"	"Unintentional"	"1"	25	33461	74.7
	"Miami County, KS"	"20121"	"2017"	"2017"	"Suicide"	"2"	12	33461	Unreliable
	"Miami County, KS"	"20121"	"2018"	"2018"	"Unintentional"	"1"	20	33680	59.4
	"Montgomery County, KS"	"20125"	"1999"	"1999"	"Unintentional"	"1"	34	36506	93.1
	"Montgomery County, KS"	"20125"	"2000"	"2000"	"Unintentional"	"1"	24	36252	66.2
	"Montgomery County, KS"	"20125"	"2001"	"2001"	"Unintentional"	"1"	34	35935	94.6
	"Montgomery County, KS"	"20125"	"2002"	"2002"	"Unintentional"	"1"	22	35490	62.0
	"Montgomery County, KS"	"20125"	"2003"	"2003"	"Unintentional"	"1"	24	35152	68.3
	"Montgomery County, KS"	"20125"	"2004"	"2004"	"Unintentional"	"1"	18	35150	Unreliable
	"Montgomery County, KS"	"20125"	"2005"	"2005"	"Unintentional"	"1"	24	35034	68.5
	"Montgomery County, KS"	"20125"	"2006"	"2006"	"Unintentional"	"1"	31	35246	88.0
	"Montgomery County, KS"	"20125"	"2007"	"2007"	"Unintentional"	"1"	21	35504	59.1
	"Montgomery County, KS"	"20125"	"2008"	"2008"	"Unintentional"	"1"	34	35538	95.7
	"Montgomery County, KS"	"20125"	"2009"	"2009"	"Unintentional"	"1"	24	35589	67.4
	"Montgomery County, KS"	"20125"	"2010"	"2010"	"Unintentional"	"1"	17	35471	Unreliable
	"Montgomery County, KS"	"20125"	"2011"	"2011"	"Unintentional"	"1"	29	34911	83.1
	"Montgomery County, KS"	"20125"	"2012"	"2012"	"Unintentional"	"1"	24	34459	69.6
	"Montgomery County, KS"	"20125"	"2013"	"2013"	"Unintentional"	"1"	20	34292	58.3
	"Montgomery County, KS"	"20125"	"2014"	"2014"	"Unintentional"	"1"	28	34065	82.2
	"Montgomery County, KS"	"20125"	"2015"	"2015"	"Unintentional"	"1"	26	33314	78.0
	"Montgomery County, KS"	"20125"	"2016"	"2016"	"Unintentional"	"1"	25	32746	76.3
	"Montgomery County, KS"	"20125"	"2017"	"2017"	"Unintentional"	"1"	29	32556	89.1
	"Montgomery County, KS"	"20125"	"2018"	"2018"	"Unintentional"	"1"	29	32120	90.3
	"Nemaha County, KS"	"20131"	"2007"	"2007"	"Unintentional"	"1"	11	10325	Unreliable
	"Nemaha County, KS"	"20131"	"2010"	"2010"	"Unintentional"	"1"	10	10178	Unreliable
	"Neosho County, KS"	"20133"	"1999"	"1999"	"Unintentional"	"1"	13	17088	Unreliable
	"Neosho County, KS"	"20133"	"2000"	"2000"	"Unintentional"	"1"	11	16997	Unreliable
	"Neosho County, KS"	"20133"	"2001"	"2001"	"Unintentional"	"1"	13	16884	Unreliable
	"Neosho County, KS"	"20133"	"2004"	"2004"	"Unintentional"	"1"	12	16664	Unreliable
	"Neosho County, KS"	"20133"	"2006"	"2006"	"Unintentional"	"1"	13	16479	Unreliable
	"Neosho County, KS"	"20133"	"2008"	"2008"	"Unintentional"	"1"	12	16587	Unreliable
	"Neosho County, KS"	"20133"	"2010"	"2010"	"Unintentional"	"1"	13	16512	Unreliable
	"Neosho County, KS"	"20133"	"2012"	"2012"	"Unintentional"	"1"	11	16406	Unreliable
	"Neosho County, KS"	"20133"	"2014"	"2014"	"Unintentional"	"1"	11	16416	Unreliable
	"Neosho County, KS"	"20133"	"2015"	"2015"	"Unintentional"	"1"	12	16346	Unreliable
	"Neosho County, KS"	"20133"	"2016"	"2016"	"Unintentional"	"1"	11	16146	Unreliable
	"Neosho County, KS"	"20133"	"2017"	"2017"	"Unintentional"	"1"	13	16015	Unreliable
	"Neosho County, KS"	"20133"	"2018"	"2018"	"Unintentional"	"1"	10	15951	Unreliable
	"Osage County, KS"	"20139"	"1999"	"1999"	"Unintentional"	"1"	17	16590	Unreliable
	"Osage County, KS"	"20139"	"2002"	"2002"	"Unintentional"	"1"	13	16689	Unreliable
	"Osage County, KS"	"20139"	"2003"	"2003"	"Unintentional"	"1"	10	16722	Unreliable
	"Osage County, KS"	"20139"	"2004"	"2004"	"Unintentional"	"1"	15	16843	Unreliable
	"Osage County, KS"	"20139"	"2007"	"2007"	"Unintentional"	"1"	11	16468	Unreliable
	"Osage County, KS"	"20139"	"2008"	"2008"	"Unintentional"	"1"	12	16439	Unreliable
	"Osage County, KS"	"20139"	"2009"	"2009"	"Unintentional"	"1"	19	16297	Unreliable
	"Osage County, KS"	"20139"	"2010"	"2010"	"Unintentional"	"1"	12	16295	Unreliable
	"Osage County, KS"	"20139"	"2011"	"2011"	"Unintentional"	"1"	12	16306	Unreliable
	"Osage County, KS"	"20139"	"2012"	"2012"	"Unintentional"	"1"	11	16142	Unreliable
	"Osage County, KS"	"20139"	"2014"	"2014"	"Unintentional"	"1"	11	15936	Unreliable
	"Osage County, KS"	"20139"	"2016"	"2016"	"Unintentional"	"1"	13	15843	Unreliable
	"Osage County, KS"	"20139"	"2017"	"2017"	"Unintentional"	"1"	12	15772	Unreliable
	"Pottawatomie County, KS"	"20149"	"1999"	"1999"	"Unintentional"	"1"	12	18041	Unreliable
	"Pottawatomie County, KS"	"20149"	"2000"	"2000"	"Unintentional"	"1"	11	18209	Unreliable
	"Pottawatomie County, KS"	"20149"	"2001"	"2001"	"Unintentional"	"1"	11	18412	Unreliable
	"Pottawatomie County, KS"	"20149"	"2004"	"2004"	"Unintentional"	"1"	10	19193	Unreliable
	"Pottawatomie County, KS"	"20149"	"2006"	"2006"	"Unintentional"	"1"	14	19720	Unreliable
	"Pottawatomie County, KS"	"20149"	"2009"	"2009"	"Unintentional"	"1"	10	21206	Unreliable
	"Pottawatomie County, KS"	"20149"	"2012"	"2012"	"Unintentional"	"1"	11	22302	Unreliable
	"Pottawatomie County, KS"	"20149"	"2015"	"2015"	"Unintentional"	"1"	18	23298	Unreliable
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	"Unintentional"	"1"	12	23908	Unreliable
	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	"Unintentional"	"1"	17	24277	Unreliable
	"Pratt County, KS"	"20151"	"2015"	"2015"	"Unintentional"	"1"	10	9691	Unreliable
	"Pratt County, KS"	"20151"	"2018"	"2018"	"Unintentional"	"1"	11	9378	Unreliable
	"Reno County, KS"	"20155"	"1999"	"1999"	"Unintentional"	"1"	29	64920	44.7
	"Reno County, KS"	"20155"	"2000"	"2000"	"Unintentional"	"1"	20	64790	30.9
	"Reno County, KS"	"20155"	"2001"	"2001"	"Unintentional"	"1"	29	64584	44.9
	"Reno County, KS"	"20155"	"2002"	"2002"	"Unintentional"	"1"	21	64163	32.7
	"Reno County, KS"	"20155"	"2002"	"2002"	"Suicide"	"2"	12	64163	Unreliable
	"Reno County, KS"	"20155"	"2003"	"2003"	"Unintentional"	"1"	26	63990	40.6
	"Reno County, KS"	"20155"	"2004"	"2004"	"Unintentional"	"1"	26	63779	40.8
	"Reno County, KS"	"20155"	"2004"	"2004"	"Suicide"	"2"	10	63779	Unreliable
	"Reno County, KS"	"20155"	"2005"	"2005"	"Unintentional"	"1"	34	63778	53.3
	"Reno County, KS"	"20155"	"2006"	"2006"	"Unintentional"	"1"	36	63822	56.4
	"Reno County, KS"	"20155"	"2007"	"2007"	"Unintentional"	"1"	43	63683	67.5
	"Reno County, KS"	"20155"	"2007"	"2007"	"Suicide"	"2"	14	63683	Unreliable
	"Reno County, KS"	"20155"	"2008"	"2008"	"Unintentional"	"1"	30	63974	46.9
	"Reno County, KS"	"20155"	"2009"	"2009"	"Unintentional"	"1"	42	64196	65.4
	"Reno County, KS"	"20155"	"2010"	"2010"	"Unintentional"	"1"	48	64511	74.4
	"Reno County, KS"	"20155"	"2010"	"2010"	"Suicide"	"2"	10	64511	Unreliable
	"Reno County, KS"	"20155"	"2011"	"2011"	"Unintentional"	"1"	54	64607	83.6
	"Reno County, KS"	"20155"	"2011"	"2011"	"Suicide"	"2"	11	64607	Unreliable
	"Reno County, KS"	"20155"	"2012"	"2012"	"Unintentional"	"1"	44	64438	68.3
	"Reno County, KS"	"20155"	"2012"	"2012"	"Suicide"	"2"	11	64438	Unreliable
	"Reno County, KS"	"20155"	"2013"	"2013"	"Unintentional"	"1"	43	64190	67.0
